No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5311,MAIA,MAIA Biotechnology Inc,Healthcare,Biotechnology,USA,15.69M,-,1.14,-2.56%,"20,568"
5312,MAIN,Main Street Capital Corporation,Financial,Asset Management,USA,3.63B,8.79,43.36,0.30%,"79,606"
5313,MAKX,ProShares S&P Kensho Smart Factories ETF,Financial,Exchange Traded Fund,USA,-,-,37.55,-1.50%,38
5314,MAMA,Mama's Creations Inc.,Consumer Defensive,Packaged Foods,USA,180.51M,25.80,4.82,-1.83%,"83,256"
5315,MAMB,Monarch Ambassador Income ETF,Financial,Exchange Traded Fund,USA,-,-,22.23,-0.41%,194
5316,MAN,ManpowerGroup,Industrials,Staffing & Employment Services,USA,3.88B,18.29,79.49,0.03%,"5,462"
5317,MANH,"Manhattan Associates, Inc.",Technology,Software - Application,USA,13.03B,79.95,211.59,-1.73%,"16,318"
5318,MANU,Manchester United Plc.,Communication Services,Entertainment,United Kingdom,3.31B,-,20.26,-0.59%,"695,756"
5319,MAPP,Harbor Multi-Asset Explorer ETF,Financial,Exchange Traded Fund,USA,-,-,20.41,0.00%,0
5320,MAPS,WM Technology Inc,Technology,Software - Application,USA,69.00M,-,0.74,2.04%,"88,955"
5321,MAQC,Maquia Capital Acquisition Corp,Financial,Shell Companies,USA,68.24M,-,11.06,-2.98%,25
5322,MAR,"Marriott International, Inc.",Consumer Cyclical,Lodging,USA,66.32B,23.93,225.81,0.13%,"84,332"
5323,MARA,Marathon Digital Holdings Inc,Financial,Capital Markets,USA,5.68B,-,25.50,8.56%,"21,591,837"
5324,MARB,First Trust Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,20.18,0.09%,45
5325,MARK,Remark Holdings Inc,Technology,Software - Infrastructure,USA,10.46M,-,0.50,0.97%,"12,169"
5326,MARPS,Marine Petroleum Trust,Energy,Oil & Gas Midstream,USA,7.98M,7.41,4.01,-0.50%,62
5327,MART,AllianzIM U.S. Large Cap Buffer10 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,29.11,-0.14%,1
5328,MARW,AllianzIM U.S. Large Cap Buffer20 Mar ETF,Financial,Exchange Traded Fund,USA,-,-,27.94,0.00%,0
5329,MARX,Mars Acquisition Corp,Financial,Shell Companies,USA,98.85M,55.27,10.64,0.09%,"7,701"
5330,MARZ,TrueShares Structured Outcome (March) ETF,Financial,Exchange Traded Fund,USA,-,-,27.78,0.00%,0
5331,MAS,Masco Corp.,Industrials,Building Products & Equipment,USA,14.94B,18.14,66.57,-0.61%,"80,558"
5332,MASI,Masimo Corp,Healthcare,Medical Devices,USA,6.14B,71.22,116.28,-0.79%,"35,635"
5333,MASS,908 Devices Inc,Healthcare,Medical Devices,USA,333.19M,-,10.29,-8.29%,"22,960"
5334,MAT,"Mattel, Inc.",Consumer Cyclical,Leisure,USA,6.67B,81.98,18.88,0.00%,"95,617"
5335,MATH,Metalpha Technology Holding Ltd,Financial,Capital Markets,Hong Kong,58.24M,-,2.16,-0.69%,"5,835"
5336,MATV,Mativ Holdings Inc,Basic Materials,Specialty Chemicals,USA,824.38M,-,15.21,-0.65%,"19,814"
5337,MATW,Matthews International Corp.,Industrials,Conglomerates,USA,1.10B,28.93,36.29,-0.98%,"2,991"
5338,MATX,Matson Inc,Industrials,Marine Shipping,USA,3.85B,12.67,110.14,0.49%,"6,328"
5339,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial,Closed-End Fund - Debt,USA,191.31M,-,8.00,-0.25%,"4,060"
5340,MAX,MediaAlpha Inc,Communication Services,Internet Content & Information,USA,517.61M,-,11.02,-1.17%,"3,374"
5341,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.72,8.09%,"8,000"
5342,MAXN,Maxeon Solar Technologies Ltd,Technology,Solar,Singapore,368.14M,-,6.97,-2.72%,"215,347"
5343,MAYS,J.W. Mays Inc.,Real Estate,Real Estate Services,USA,85.71M,-,42.43,-0.24%,1
5344,MAYT,AllianzIM U.S. Large Cap Buffer10 May ETF,Financial,Exchange Traded Fund,USA,-,-,27.96,-0.29%,1
5345,MAYW,AllianzIM U.S. Large Cap Buffer20 May ETF,Financial,Exchange Traded Fund,USA,-,-,26.91,-0.89%,"7,611"
5346,MAYZ,TrueShares Structured Outcome (May) ETF,Financial,Exchange Traded Fund,USA,-,-,26.04,0.00%,0
5347,MBB,iShares MBS ETF,Financial,Exchange Traded Fund,USA,-,-,93.65,-0.46%,"46,183"
5348,MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.31,-0.61%,"2,002"
5349,MBC,MasterBrand Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.89B,11.98,14.88,0.20%,"120,238"
5350,MBCC,Monarch Blue Chips Core ETF,Financial,Exchange Traded Fund,USA,-,-,28.84,-0.49%,54
5351,MBCN,Middlefield Banc Corp.,Financial,Banks - Regional,USA,255.64M,14.16,31.60,-2.38%,544
5352,MBI,MBIA Inc.,Financial,Insurance - Specialty,USA,306.84M,-,6.00,-1.96%,"73,128"
5353,MBIN,Merchants Bancorp,Financial,Banks - Regional,USA,1.82B,8.13,42.06,-1.22%,"3,984"
5354,MBIO,Mustang Bio Inc,Healthcare,Biotechnology,USA,13.75M,-,1.37,1.11%,"4,429"
5355,MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,Israel,34.31B,-,42.59,-1.69%,"93,505"
5356,MBND,SPDR Nuveen Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.51,0.00%,0
5357,MBNE,SPDR Nuveen Municipal Bond ESG ETF,Financial,Exchange Traded Fund,USA,-,-,29.95,-0.17%,401
5358,MBNKP,Medallion Bank - FXDFR PRF PERPETUAL USD 25 - Ser F,Financial,Banks - Regional,USA,67.31M,0.87,23.70,-0.34%,95
5359,MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,USA,18.38M,-,1.57,-4.29%,"80,109"
5360,MBOX,Freedom Day Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,28.38,-0.94%,76
5361,MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,USA,25.93M,-,0.87,1.35%,"42,155"
5362,MBSD,FlexShares Disciplined Duration MBS Index Fund,Financial,Exchange Traded Fund,USA,-,-,20.48,-0.39%,20
5363,MBTC,Nocturne Acquisition Corp,Financial,Shell Companies,USA,60.57M,-,11.67,0.17%,7
5364,MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,USA,1.11B,12.44,54.21,-1.11%,"16,498"
5365,MBWM,Mercantile Bank Corp.,Financial,Banks - Regional,USA,648.49M,7.70,40.48,0.25%,"1,321"
5366,MC,Moelis & Co,Financial,Capital Markets,USA,3.71B,10698.08,55.63,-0.89%,"16,438"
5367,MCAA,Mountain & Co I Acquisition Corp,Financial,Shell Companies,USA,195.04M,49.78,11.30,0.00%,0
5368,MCAC,Monterey Capital Acquisition Corp,Financial,Shell Companies,USA,126.41M,-,10.86,0.00%,0
5369,MCAF,Mountain Crest Acquisition Corp IV,Financial,Shell Companies,USA,25.49M,109.37,7.70,-15.29%,50
5370,MCAG,Mountain Crest Acquisition Corp V,Financial,Shell Companies,USA,33.82M,-,10.67,0.00%,0
5371,MCB,Metropolitan Bank Holding Corp,Financial,Banks - Regional,USA,603.99M,11.17,54.61,-1.39%,"4,500"
5372,MCBC,Macatawa Bank Corp.,Financial,Banks - Regional,USA,384.22M,8.38,11.20,-0.66%,"6,581"
5373,MCBS,MetroCity Bankshares Inc,Financial,Banks - Regional,USA,598.74M,11.33,23.75,-1.12%,661
5374,MCD,McDonald's Corp,Consumer Cyclical,Restaurants,USA,214.93B,26.11,296.31,-0.07%,"171,723"
5375,MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,USA,392.51M,5.65,22.74,0.45%,"8,906"
5376,MCH,Matthews China Active ETF,Financial,Exchange Traded Fund,USA,-,-,18.58,-2.40%,138
5377,MCHI,iShares MSCI China ETF,Financial,Exchange Traded Fund,USA,-,-,39.81,-2.28%,"564,140"
5378,MCHP,"Microchip Technology, Inc.",Technology,Semiconductors,USA,47.93B,19.44,88.58,-1.77%,"183,097"
5379,MCHX,Marchex Inc,Communication Services,Advertising Agencies,USA,58.48M,-,1.35,-0.74%,880
5380,MCI,Barings Corporate Investors,Financial,Closed-End Fund - Debt,USA,366.33M,11.52,18.08,-1.90%,"3,922"
5381,MCK,Mckesson Corporation,Healthcare,Medical Distribution,USA,62.27B,18.50,467.99,1.08%,"38,328"
5382,MCN,Madison Covered Call & Equity Strategy Fund,Financial,Closed-End Fund - Equity,USA,158.82M,6.24,7.55,0.27%,"2,779"
5383,MCO,Moody's Corp.,Financial,Financial Data & Stock Exchanges,USA,70.89B,47.12,387.35,-0.82%,"31,377"
5384,MCR,MFS Charter Income Trust,Financial,Closed-End Fund - Debt,USA,278.25M,-,6.44,-0.31%,"6,558"
5385,MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,USA,182.90M,-,1.41,1.07%,"342,601"
5386,MCRI,"Monarch Casino & Resort, Inc.",Consumer Cyclical,Resorts & Casinos,USA,1.32B,15.63,69.04,-0.17%,92
5387,MCS,Marcus Corp.,Communication Services,Entertainment,USA,449.05M,572.73,14.49,-0.62%,"13,382"
5388,MCSE,Martin Currie Sustainable International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,14.40,-1.62%,3
5389,MCVT,Mill City Ventures III Ltd,Financial,Credit Services,USA,15.82M,-,2.47,1.02%,646
5390,MCW,Mister Car Wash Inc,Consumer Cyclical,Personal Services,USA,2.66B,32.45,8.46,-2.08%,"108,992"
5391,MCY,Mercury General Corp.,Financial,Insurance - Property & Casualty,USA,2.08B,-,37.58,0.72%,"2,986"
5392,MD,Pediatrix Medical Group Inc,Healthcare,Medical Care Facilities,USA,783.95M,8.26,9.33,0.33%,"11,442"
5393,MDAI,Spectral AI Inc,Healthcare,Medical Devices,USA,17.09M,-,2.52,2.44%,"1,098"
5394,MDB,MongoDB Inc,Technology,Software - Infrastructure,USA,28.12B,-,389.61,-4.71%,"510,105"
5395,MDBH,"MDB Capital Holdings, LLC",Financial,Capital Markets,USA,107.56M,-,11.59,0.48%,"1,278"
5396,MDC,"M.D.C. Holdings, Inc.",Consumer Cyclical,Residential Construction,USA,4.07B,11.33,54.49,-1.38%,"21,985"
5397,MDCP,VictoryShares THB Mid Cap ESG ETF,Financial,Exchange Traded Fund,USA,-,-,26.45,0.00%,0
5398,MDEV,First Trust Indxx Medical Devices ETF,Financial,Exchange Traded Fund,USA,-,-,20.20,0.00%,0
5399,MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.60B,-,232.87,0.64%,"27,773"
5400,MDGS,Medigus Ltd. ADR,Healthcare,Medical Devices,Israel,6.17M,-,3.63,11.35%,22
5401,MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,11.33M,-,0.43,0.12%,163
5402,MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,15.64,-0.06%,"2,234"
5403,MDJH,MDJM Ltd,Real Estate,Real Estate Services,United Kingdom,20.51M,-,1.76,6.23%,879
5404,MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.09,-0.04%,5
5405,MDLZ,Mondelez International Inc.,Consumer Defensive,Confectioners,USA,99.60B,21.87,73.19,1.05%,"341,100"
5406,MDRR,Medalist Diversified REIT Inc,Real Estate,REIT - Diversified,USA,11.56M,-,5.20,-0.86%,24
5407,MDRX,Veradigm Inc,Healthcare,Health Information Services,USA,1.15B,-,10.57,0.76%,"33,412"
5408,MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,110.38B,26.97,83.01,0.77%,"264,948"
5409,MDU,MDU Resources Group Inc,Industrials,Conglomerates,USA,4.01B,11.13,19.71,-0.45%,"51,949"
5410,MDV,Modiv Industrial Inc,Real Estate,REIT - Diversified,USA,110.42M,-,14.57,-2.24%,"8,228"
5411,MDVL,MedAvail Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,7.52M,-,4.67,4.01%,519
5412,MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,94.86M,-,10.30,1.28%,"8,712"
5413,MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,917.73M,-,7.89,-10.08%,"157,749"
5414,MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,109.89M,-,4.03,2.20%,"6,963"
5415,MDY,S&P MidCap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,506.00,-0.27%,"125,914"
5416,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,75.29,-0.50%,"7,851"
5417,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,73.17,-0.29%,"6,182"
5418,ME,23andMe Holding Co,Healthcare,Diagnostics & Research,USA,431.33M,-,0.90,-1.44%,"62,249"
5419,MEAR,BlackRock Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.03,0.07%,904
5420,MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,293.89M,37.42,14.47,0.35%,620
5421,MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,737.58M,6.17,67.73,0.76%,"8,299"
5422,MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,-0.01%,831
5423,MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,9.43B,36.01,307.33,0.26%,"17,698"
5424,MEDS,Trxade Health Inc,Healthcare,Pharmaceutical Retailers,USA,6.39M,-,5.11,-1.66%,665
5425,MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,28.13,0.72%,7
5426,MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,962.16M,-,31.87,-0.81%,879
5427,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,678.70M,-,13.04,0.46%,"14,386"
5428,MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,22.89M,-,1.13,-4.52%,"441,298"
5429,MEI,"Methode Electronics, Inc.",Technology,Electronic Components,USA,800.64M,-,22.49,-1.06%,"10,613"
5430,MEIP,MEI Pharma Inc,Healthcare,Biotechnology,USA,39.46M,0.96,5.93,2.16%,"6,711"
5431,MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,78.29B,79.77,1548.50,-1.47%,"28,670"
5432,MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.11,-0.56%,224
5433,MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.49,-0.91%,529
5434,MEOH,Methanex Corp.,Basic Materials,Chemicals,Canada,3.19B,17.88,47.40,0.10%,"7,151"
5435,MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,626.62M,-,9.42,-0.63%,"40,745"
5436,MESA,Mesa Air Group Inc.,Industrials,Airlines,USA,39.60M,-,0.97,-3.97%,"130,916"
5437,MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,221.22M,-,1.09,-0.91%,"42,580"
5438,MET,Metlife Inc,Financial,Insurance - Life,USA,49.17B,24.42,66.43,0.45%,"123,305"
5439,META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,889.12B,30.54,345.98,-2.25%,"1,812,474"
5440,METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,901.00M,11.90,17.10,-0.47%,"71,788"
5441,METCB,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,701.30M,10.30,13.31,0.00%,82
5442,METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,11.27,-2.09%,"43,997"
5443,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,34.69,-1.12%,"1,986"
5444,MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,1.14B,-,11.15,-1.06%,"40,128"
5445,MFC,Manulife Financial Corp.,Financial,Insurance - Life,Canada,39.54B,10.92,21.89,-0.96%,"144,340"
5446,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,66.93M,-,7.83,-0.51%,"1,560"
5447,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,28.93,-0.82%,"2,070"
5448,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,18.95,-1.22%,"5,013"
5449,MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,43.43B,9.57,3.42,-0.44%,"76,557"
5450,MFH,Mercurity Fintech Holding Inc,Financial,Capital Markets,China,121.00M,-,2.60,0.00%,"2,946"
5451,MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,893.31M,10.22,13.57,-0.80%,"28,305"
5452,MFIN,Medallion Financial Corp.,Financial,Credit Services,USA,232.38M,4.19,9.83,-0.20%,880
5453,MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,16.90,-0.94%,315
5454,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,211.82M,171.43,5.14,-0.53%,"8,519"
5455,MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,20.93,0.00%,0
5456,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.83,-0.12%,"4,602"
5457,MFV,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,29.69M,31.27,4.07,-0.61%,"3,754"
5458,MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,220.34M,-,7.26,-0.82%,"2,780"
5459,MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,16.84B,16.25,58.81,-0.46%,"44,666"
5460,MGAM,Mobile Global Esports Inc,Communication Services,Electronic Gaming & Multimedia,USA,6.33M,-,0.31,-4.62%,"60,917"
5461,MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,-,-,167.80,-0.87%,"11,120"
5462,MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,2.62B,22.11,72.50,0.26%,"9,173"
5463,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,103.87M,-,3.19,0.20%,"1,617"
5464,MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,475.17M,12.45,9.68,-0.11%,"14,186"
5465,MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,14.62M,-,1.30,4.84%,657
5466,MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,255.16,-1.68%,"60,891"
5467,MGLD,"The Marygold Companies, Inc.",Financial,Asset Management,USA,41.71M,262.50,1.05,-0.94%,123
5468,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,15.35B,15.32,44.93,0.56%,"169,572"
5469,MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,36.81,-0.54%,363
5470,MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,1.28B,-,9.26,-0.86%,"37,518"
5471,MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,598.90M,12.11,9.65,0.36%,"41,650"
5472,MGOL,MGO Global Inc,Communication Services,Advertising Agencies,USA,5.91M,-,0.41,-3.49%,"35,370"
5473,MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.47,-0.27%,77
5474,MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.17B,22.33,98.73,0.21%,"24,343"
5475,MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.90B,24.05,118.42,-1.00%,"5,198"
5476,MGRM,Monogram Orthopaedics Inc,Healthcare,Medical Devices,USA,103.72M,-,3.54,2.91%,"4,743"
5477,MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,4.96M,-,0.30,6.68%,"125,973"
5478,MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,442.66M,-,6.96,-0.85%,"3,661"
5479,MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.57,0.18%,"13,120"
5480,MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4.47B,7.94,21.57,1.32%,"63,538"
5481,MGYR,Magyar Bancorp Inc.,Financial,Banks - Regional,USA,74.92M,9.49,11.25,0.22%,537
5482,MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,627.02M,-,11.88,-0.25%,"3,598"
5483,MHF,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,139.22M,53.58,6.43,0.16%,"15,901"
5484,MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,96.51M,-,8.32,-1.28%,"1,119"
5485,MHI,"Pioneer Municipal High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,196.06M,-,8.61,-0.23%,"14,266"
5486,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.63B,-,104.19,0.67%,"34,398"
5487,MHLD,Maiden Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,231.15M,-,2.29,0.00%,"1,489"
5488,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,323.30M,-,10.54,0.29%,"1,738"
5489,MHO,MI Homes Inc.,Consumer Cyclical,Residential Construction,USA,3.72B,7.74,133.46,-3.11%,"53,783"
5490,MHUA,Meihua International Medical Technologies Co Ltd,Healthcare,Medical Instruments & Supplies,China,34.71M,5.14,1.45,-2.03%,"15,528"
5491,MI,NFT Ltd.,Consumer Cyclical,Internet Retail,Hong Kong,6.77M,1.97,0.19,4.14%,"63,558"
5492,MICS,"Singing Machine Co., Inc.",Technology,Consumer Electronics,USA,6.74M,-,1.05,3.96%,"2,189"
5493,MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,50.23,-0.74%,112
5494,MIDD,Middleby Corp.,Industrials,Specialty Industrial Machinery,USA,7.85B,17.36,146.52,-0.44%,"13,257"
5495,MIDE,Xtrackers S&P MidCap 400 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.00%,0
5496,MIDU,Direxion Daily Mid Cap Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,43.93,-0.99%,"20,938"
5497,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.38,0.00%,0
5498,MIGI,Mawson Infrastructure Group Inc,Financial,Capital Markets,USA,63.23M,-,3.80,18.75%,"409,792"
5499,MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,35.06,-1.10%,66
5500,MIMO,Airspan Networks Holdings Inc,Communication Services,Telecom Services,USA,7.07M,-,0.09,5.22%,"155,264"
5501,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,307.79M,33.69,2.69,0.56%,"8,736"
5502,MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,9.16M,-,6.50,-1.37%,225
5503,MINM,Minim Inc,Technology,Communication Equipment,USA,3.65M,-,1.92,-2.54%,"2,208"
5504,MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.00%,0
5505,MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.55,0.29%,"1,274"
5506,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.80,0.01%,"34,243"
5507,MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,-1.07%,"1,593"
5508,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",Financial,Closed-End Fund - Debt,USA,178.53M,-,10.57,0.03%,"1,235"
5509,MIR,Mirion Technologies Inc.,Industrials,Specialty Industrial Machinery,USA,2.30B,-,10.17,-0.78%,"35,818"
5510,MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,16.55M,-,1.12,6.67%,"3,646"
5511,MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.38B,-,29.61,0.32%,"22,787"
5512,MISL,First Trust Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.47,0.06%,491
5513,MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,55.23M,-,1.65,-1.22%,"82,405"
5514,MITA,Coliseum Acquisition Corp,Financial,Shell Companies,USA,41.78M,42.24,11.14,0.00%,0
5515,MITK,Mitek Systems Inc,Technology,Software - Application,USA,580.82M,76.15,12.74,-2.30%,"66,051"
5516,MITQ,Moving iMage Technologies Inc.,Technology,Communication Equipment,USA,9.94M,-,0.93,-1.59%,"9,955"
5517,MITT,AG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,183.61M,11.54,6.24,-1.75%,"10,676"
5518,MIXT,MiX Telematics Ltd ADR,Technology,Software - Application,USA,183.93M,26.72,8.30,-3.60%,"15,973"
5519,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,332.95M,-,11.39,0.26%,"2,652"
5520,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,3.23,0.03%,"370,773"
5521,MJUS,ETFMG U.S. Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,1.62,-0.23%,"1,393"
