No,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
5399,MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,USA,4.57B,-,231.38,0.00%,0
5400,MDGS,Medigus Ltd. ADR,Healthcare,Medical Devices,Israel,5.54M,-,3.26,0.00%,0
5401,MDIA,MediaCo Holding Inc,Communication Services,Broadcasting,USA,11.32M,-,0.43,0.00%,0
5402,MDIV,Multi-Asset Diversified Income Index Fund,Financial,Exchange Traded Fund,USA,-,-,15.65,0.00%,0
5403,MDJH,MDJM Ltd,Real Estate,Real Estate Services,United Kingdom,19.31M,-,1.65,0.00%,0
5404,MDLV,Morgan Dempsey Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,24.10,0.00%,0
5405,MDLZ,Mondelez International Inc.,Consumer Defensive,Confectioners,USA,98.57B,21.64,72.43,0.00%,0
5406,MDRR,Medalist Diversified REIT Inc,Real Estate,REIT - Diversified,USA,11.66M,-,5.25,0.00%,0
5407,MDRX,Veradigm Inc,Healthcare,Health Information Services,USA,1.15B,-,10.49,0.00%,0
5408,MDT,Medtronic Plc,Healthcare,Medical Devices,Ireland,109.54B,26.77,82.38,0.00%,0
5409,MDU,MDU Resources Group Inc,Industrials,Conglomerates,USA,4.03B,11.18,19.80,0.00%,0
5410,MDV,Modiv Industrial Inc,Real Estate,REIT - Diversified,USA,112.94M,-,14.90,0.00%,0
5411,MDVL,MedAvail Holdings Inc,Healthcare,Pharmaceutical Retailers,USA,7.23M,-,4.49,0.00%,0
5412,MDWD,MediWound Ltd,Healthcare,Biotechnology,Israel,93.67M,-,10.17,0.00%,0
5413,MDXG,Mimedx Group Inc,Healthcare,Biotechnology,USA,1.02B,-,8.77,0.00%,0
5414,MDXH,MDxHealth SA,Healthcare,Diagnostics & Research,Belgium,107.52M,-,3.94,0.00%,0
5415,MDY,S&P MidCap 400 ETF,Financial,Exchange Traded Fund,USA,-,-,507.38,0.00%,0
5416,MDYG,SPDR S&P 400 Mid Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,75.67,0.00%,0
5417,MDYV,SPDR S&P 400 Mid Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,73.38,0.00%,0
5418,ME,23andMe Holding Co,Healthcare,Diagnostics & Research,USA,437.66M,-,0.91,0.00%,0
5419,MEAR,BlackRock Short Maturity Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.99,0.00%,0
5420,MEC,Mayville Engineering Company Inc,Industrials,Metal Fabrication,USA,292.87M,37.29,14.42,0.00%,0
5421,MED,Medifast Inc,Consumer Cyclical,Personal Services,USA,732.03M,6.13,67.22,0.00%,0
5422,MEDI,Harbor Health Care ETF,Financial,Exchange Traded Fund,USA,-,-,24.80,0.00%,0
5423,MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,USA,9.40B,35.92,306.53,0.00%,0
5424,MEDS,Trxade Health Inc,Healthcare,Pharmaceutical Retailers,USA,6.50M,-,5.20,0.00%,0
5425,MEDX,Horizon Kinetics Medical ETF,Financial,Exchange Traded Fund,USA,-,-,27.93,0.00%,0
5426,MEG,Montrose Environmental Group Inc,Industrials,Waste Management,USA,970.00M,-,32.13,0.00%,0
5427,MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund,Financial,Closed-End Fund - Equity,USA,675.58M,-,12.98,0.00%,0
5428,MEGL,Magic Empire Global Ltd,Financial,Capital Markets,Hong Kong,23.98M,-,1.18,0.00%,0
5429,MEI,"Methode Electronics, Inc.",Technology,Electronic Components,USA,809.19M,-,22.73,0.00%,0
5430,MEIP,MEI Pharma Inc,Healthcare,Biotechnology,USA,38.63M,0.94,5.80,0.00%,0
5431,MELI,MercadoLibre Inc,Consumer Cyclical,Internet Retail,USA,79.46B,80.95,1571.54,0.00%,0
5432,MEM,Matthews Emerging Markets Equity Active ETF,Financial,Exchange Traded Fund,USA,-,-,28.27,0.00%,0
5433,MEMX,Matthews Emerging Markets ex China Active ETF,Financial,Exchange Traded Fund,USA,-,-,27.74,0.00%,0
5434,MEOH,Methanex Corp.,Basic Materials,Chemicals,Canada,3.19B,17.86,47.36,0.00%,0
5435,MERC,Mercer International Inc.,Basic Materials,Paper & Paper Products,Canada,630.61M,-,9.48,0.00%,0
5436,MESA,Mesa Air Group Inc.,Industrials,Airlines,USA,41.24M,-,1.01,0.00%,0
5437,MESO,Mesoblast Ltd ADR,Healthcare,Biotechnology,Australia,223.25M,-,1.10,0.00%,0
5438,MET,Metlife Inc,Financial,Insurance - Life,USA,48.95B,24.31,66.13,0.00%,0
5439,META,Meta Platforms Inc,Communication Services,Internet Content & Information,USA,909.63B,31.24,353.96,0.00%,0
5440,METC,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,905.21M,11.95,17.18,0.00%,0
5441,METCB,Ramaco Resources Inc,Basic Materials,Coking Coal,USA,701.30M,10.30,13.31,0.00%,0
5442,METV,Roundhill Ball Metaverse ETF,Financial,Exchange Traded Fund,USA,-,-,11.51,0.00%,0
5443,MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,35.08,0.00%,0
5444,MFA,MFA Financial Inc,Real Estate,REIT - Mortgage,USA,1.15B,-,11.27,0.00%,0
5445,MFC,Manulife Financial Corp.,Financial,Insurance - Life,Canada,39.92B,11.02,22.10,0.00%,0
5446,MFD,Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund,Financial,Closed-End Fund - Equity,USA,67.27M,-,7.87,0.00%,0
5447,MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.17,0.00%,0
5448,MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Financial,Exchange Traded Fund,USA,-,-,19.18,0.00%,0
5449,MFG,"Mizuho Financial Group, Inc. ADR",Financial,Banks - Regional,Japan,43.62B,9.61,3.44,0.00%,0
5450,MFH,Mercurity Fintech Holding Inc,Financial,Capital Markets,China,121.00M,-,2.60,0.00%,0
5451,MFIC,MidCap Financial Investment Corporation,Financial,Asset Management,USA,900.55M,10.30,13.68,0.00%,0
5452,MFIN,Medallion Financial Corp.,Financial,Credit Services,USA,232.85M,4.20,9.85,0.00%,0
5453,MFLX,First Trust Flexible Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,17.06,0.00%,0
5454,MFM,MFS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA,212.94M,172.33,5.17,0.00%,0
5455,MFUL,Mindful Conservative ETF,Financial,Exchange Traded Fund,USA,-,-,20.93,0.00%,0
5456,MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,41.88,0.00%,0
5457,MFV,MFS Special Value Trust,Financial,Closed-End Fund - Debt,USA,29.87M,31.46,4.09,0.00%,0
5458,MG,Mistras Group Inc,Industrials,Security & Protection Services,USA,222.16M,-,7.32,0.00%,0
5459,MGA,Magna International Inc.,Consumer Cyclical,Auto Parts,Canada,16.92B,16.33,59.08,0.00%,0
5460,MGAM,Mobile Global Esports Inc,Communication Services,Electronic Gaming & Multimedia,USA,6.64M,-,0.32,0.00%,0
5461,MGC,Vanguard Mega Cap 300 Index ETF,Financial,Exchange Traded Fund,USA,-,-,169.28,0.00%,0
5462,MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,USA,2.61B,22.05,72.31,0.00%,0
5463,MGF,MFS Government Markets Income Trust,Financial,Closed-End Fund - Debt,USA,103.66M,-,3.18,0.00%,0
5464,MGIC,Magic Software Enterprises Ltd.,Technology,Information Technology Services,Israel,475.68M,12.47,9.69,0.00%,0
5465,MGIH,Millennium Group International Holdings Ltd,Consumer Cyclical,Packaging & Containers,Hong Kong,13.95M,-,1.24,0.00%,0
5466,MGK,Vanguard Mega Cap Growth ETF,Financial,Exchange Traded Fund,USA,-,-,259.51,0.00%,0
5467,MGLD,"The Marygold Companies, Inc.",Financial,Asset Management,USA,42.10M,265.00,1.06,0.00%,0
5468,MGM,MGM Resorts International,Consumer Cyclical,Resorts & Casinos,USA,15.26B,15.24,44.68,0.00%,0
5469,MGMT,Ballast Small/Mid Cap ETF,Financial,Exchange Traded Fund,USA,-,-,37.01,0.00%,0
5470,MGNI,Magnite Inc,Communication Services,Advertising Agencies,USA,1.29B,-,9.34,0.00%,0
5471,MGNX,Macrogenics Inc,Healthcare,Biotechnology,USA,596.73M,12.06,9.62,0.00%,0
5472,MGOL,MGO Global Inc,Communication Services,Advertising Agencies,USA,6.12M,-,0.43,0.00%,0
5473,MGOV,First Trust Intermediate Government Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.52,0.00%,0
5474,MGPI,"MGP Ingredients, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,2.17B,22.28,98.52,0.00%,0
5475,MGRC,McGrath Rentcorp,Industrials,Rental & Leasing Services,USA,2.93B,24.30,119.62,0.00%,0
5476,MGRM,Monogram Orthopaedics Inc,Healthcare,Medical Devices,USA,100.79M,-,3.44,0.00%,0
5477,MGRX,Mangoceuticals Inc,Healthcare,Health Information Services,USA,4.65M,-,0.28,0.00%,0
5478,MGTX,MeiraGTx Holdings plc,Healthcare,Biotechnology,USA,446.47M,-,7.02,0.00%,0
5479,MGV,Vanguard Mega Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,109.37,0.00%,0
5480,MGY,Magnolia Oil & Gas Corp,Energy,Oil & Gas E&P,USA,4.41B,7.84,21.29,0.00%,0
5481,MGYR,Magyar Bancorp Inc.,Financial,Banks - Regional,USA,74.76M,9.46,11.23,0.00%,0
5482,MHD,"BlackRock MuniHoldings Fund, Inc.",Financial,Closed-End Fund - Debt,USA,628.60M,-,11.91,0.00%,0
5483,MHF,Western Asset Municipal High Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,139.00M,53.50,6.42,0.00%,0
5484,MHH,Mastech Digital Inc,Industrials,Staffing & Employment Services,USA,97.76M,-,8.43,0.00%,0
5485,MHI,"Pioneer Municipal High Income Fund, Inc.",Financial,Closed-End Fund - Debt,USA,196.52M,-,8.63,0.00%,0
5486,MHK,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,6.59B,-,103.50,0.00%,0
5487,MHLD,Maiden Holdings Ltd,Financial,Insurance - Reinsurance,Bermuda,231.15M,-,2.29,0.00%,0
5488,MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,322.38M,-,10.51,0.00%,0
5489,MHO,MI Homes Inc.,Consumer Cyclical,Residential Construction,USA,3.84B,7.99,137.74,0.00%,0
5490,MHUA,Meihua International Medical Technologies Co Ltd,Healthcare,Medical Instruments & Supplies,China,35.43M,5.25,1.48,0.00%,0
5491,MI,NFT Ltd.,Consumer Cyclical,Internet Retail,Hong Kong,6.50M,1.89,0.19,0.00%,0
5492,MICS,"Singing Machine Co., Inc.",Technology,Consumer Electronics,USA,6.48M,-,1.01,0.00%,0
5493,MID,American Century Mid Cap Growth Impact ETF,Financial,Exchange Traded Fund,USA,-,-,50.61,0.00%,0
5494,MIDD,Middleby Corp.,Industrials,Specialty Industrial Machinery,USA,7.89B,17.44,147.17,0.00%,0
5495,MIDE,Xtrackers S&P MidCap 400 ESG ETF,Financial,Exchange Traded Fund,USA,-,-,27.90,0.00%,0
5496,MIDU,Direxion Daily Mid Cap Bull 3x Shares,Financial,Exchange Traded Fund,USA,-,-,44.37,0.00%,0
5497,MIG,VanEck Moody's Analytics IG Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,21.38,0.00%,0
5498,MIGI,Mawson Infrastructure Group Inc,Financial,Capital Markets,USA,53.25M,-,3.20,0.00%,0
5499,MILN,Global X Millennial Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,35.45,0.00%,0
5500,MIMO,Airspan Networks Holdings Inc,Communication Services,Telecom Services,USA,6.72M,-,0.09,0.00%,0
5501,MIN,MFS Intermediate Income Trust,Financial,Closed-End Fund - Debt,USA,306.08M,33.50,2.68,0.00%,0
5502,MIND,MIND Technology Inc,Technology,Scientific & Technical Instruments,USA,9.29M,-,6.59,0.00%,0
5503,MINM,Minim Inc,Technology,Communication Equipment,USA,3.74M,-,1.97,0.00%,0
5504,MINN,Mairs & Power Minnesota Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,22.55,0.00%,0
5505,MINO,PIMCO Municipal Income Opportunities Active ETF,Financial,Exchange Traded Fund,USA,-,-,45.42,0.00%,0
5506,MINT,PIMCO Enhanced Short Maturity Active ETF,Financial,Exchange Traded Fund,USA,-,-,99.79,0.00%,0
5507,MINV,Matthews Asia Innovators Active ETF,Financial,Exchange Traded Fund,USA,-,-,23.41,0.00%,0
5508,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",Financial,Closed-End Fund - Debt,USA,178.48M,-,10.57,0.00%,0
5509,MIR,Mirion Technologies Inc.,Industrials,Specialty Industrial Machinery,USA,2.31B,-,10.25,0.00%,0
5510,MIRA,Mira Pharmaceuticals Inc,Healthcare,Drug Manufacturers - General,USA,15.52M,-,1.05,0.00%,0
5511,MIRM,Mirum Pharmaceuticals Inc,Healthcare,Biotechnology,USA,1.38B,-,29.52,0.00%,0
5512,MISL,First Trust Indxx Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,25.46,0.00%,0
5513,MIST,Milestone Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,55.91M,-,1.67,0.00%,0
5514,MITA,Coliseum Acquisition Corp,Financial,Shell Companies,USA,41.78M,42.24,11.14,0.00%,0
5515,MITK,Mitek Systems Inc,Technology,Software - Application,USA,594.49M,77.94,13.04,0.00%,0
5516,MITQ,Moving iMage Technologies Inc.,Technology,Communication Equipment,USA,10.10M,-,0.94,0.00%,0
5517,MITT,AG Mortgage Investment Trust Inc,Real Estate,REIT - Mortgage,USA,186.88M,11.74,6.35,0.00%,0
5518,MIXT,MiX Telematics Ltd ADR,Technology,Software - Application,USA,190.80M,27.72,8.61,0.00%,0
5519,MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial,Closed-End Fund - Debt,USA,332.08M,-,11.36,0.00%,0
5520,MJ,ETFMG Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,3.23,0.00%,0
5521,MJUS,ETFMG U.S. Alternative Harvest ETF,Financial,Exchange Traded Fund,USA,-,-,1.62,0.00%,0
5522,MKAM,MKAM ETF,Financial,Exchange Traded Fund,USA,-,-,26.52,0.00%,0
5523,MKC,"McCormick & Co., Inc.",Consumer Defensive,Packaged Foods,USA,18.36B,28.54,68.42,0.00%,0
5524,MKFG,Markforged Holding Corporation,Technology,Computer Hardware,USA,162.70M,-,0.82,0.00%,0
5525,MKL,Markel Group Inc,Financial,Insurance - Property & Casualty,USA,18.77B,10.17,1419.90,0.00%,0
5526,MKOR,Matthews Korea Active ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,0.00%,0
5527,MKSI,"MKS Instruments, Inc.",Technology,Scientific & Technical Instruments,USA,6.88B,-,102.87,0.00%,0
5528,MKTW,Marketwise Inc,Technology,Software - Application,USA,106.88M,13.56,2.73,0.00%,0
5529,MKTX,MarketAxess Holdings Inc.,Financial,Capital Markets,USA,11.10B,44.46,292.85,0.00%,0
5530,ML,MoneyLion Inc,Technology,Software - Application,USA,644.45M,-,62.69,0.00%,0
5531,MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,USA,564.71M,-,104.77,0.00%,0
5532,MLCO,Melco Resorts & Entertainment Ltd ADR,Consumer Cyclical,Resorts & Casinos,Hong Kong,3.88B,-,8.87,0.00%,0
5533,MLEC,Moolec Science SA,Healthcare,Biotechnology,Luxembourg,92.40M,-,2.46,0.00%,0
5534,MLGO,MicroAlgo Inc,Technology,Software - Infrastructure,China,5.52M,-,0.91,0.00%,0
5535,MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,USA,5.35B,8.58,47.15,0.00%,0
5536,MLKN,MillerKnoll Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,1.96B,39.56,26.68,0.00%,0
5537,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,USA,30.84B,28.96,498.91,0.00%,0
5538,MLN,VanEck Long Muni ETF,Financial,Exchange Traded Fund,USA,-,-,18.25,0.00%,0
5539,MLNK,MeridianLink Inc,Technology,Software - Application,USA,1.96B,-,24.77,0.00%,0
5540,MLP,"Maui Land & Pineapple Co., Inc.",Real Estate,Real Estate Services,USA,311.76M,-,15.89,0.00%,0
5541,MLPA,Global X MLP ETF,Financial,Exchange Traded Fund,USA,-,-,44.30,0.00%,0
5542,MLPB,UBS ETRACS Alerian MLP Infrastructure Index ETN,Financial,Exchange Traded Fund,USA,-,-,21.38,0.00%,0
5543,MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,Financial,Exchange Traded Fund,USA,-,-,50.08,0.00%,0
5544,MLPX,Global X MLP & Energy Infrastructure ETF,Financial,Exchange Traded Fund,USA,-,-,44.62,0.00%,0
5545,MLR,Miller Industries Inc.,Consumer Cyclical,Auto Parts,USA,484.22M,9.54,42.29,0.00%,0
5546,MLSS,Milestone Scientific Inc.,Healthcare,Medical Instruments & Supplies,USA,52.18M,-,0.69,0.00%,0
5547,MLTX,MoonLake Immunotherapeutics,Healthcare,Biotechnology,Switzerland,3.62B,-,60.39,0.00%,0
5548,MLYS,Mineralys Therapeutics Inc,Healthcare,Biotechnology,USA,353.55M,-,8.60,0.00%,0
5549,MMAT,Meta Materials Inc,Technology,Electronic Components,Canada,32.37M,-,0.07,0.00%,0
5550,MMC,"Marsh & McLennan Cos., Inc.",Financial,Insurance Brokers,USA,93.42B,27.31,189.47,0.00%,0
5551,MMCA,IQ MacKay California Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,0.00%,0
5552,MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,Financial,Closed-End Fund - Debt,USA,453.61M,-,16.25,0.00%,0
5553,MMI,Marcus & Millichap Inc,Real Estate,Real Estate Services,USA,1.68B,-,43.68,0.00%,0
5554,MMIN,IQ MacKay Municipal Insured ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.00%,0
5555,MMIT,IQ MacKay Municipal Intermediate ETF,Financial,Exchange Traded Fund,USA,-,-,24.56,0.00%,0
5556,MMLG,First Trust Multi-Manager Large Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.99,0.00%,0
5557,MMLP,Martin Midstream Partners LP,Energy,Oil & Gas Midstream,USA,93.38M,-,2.40,0.00%,0
5558,MMM,3M Co.,Industrials,Conglomerates,USA,60.38B,-,109.32,0.00%,0
5559,MMS,Maximus Inc.,Industrials,Specialty Business Services,USA,5.12B,31.85,83.86,0.00%,0
5560,MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,17.04,0.00%,0
5561,MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,USA,4.39B,44.14,75.96,0.00%,0
5562,MMT,MFS Multimarket Income Trust,Financial,Closed-End Fund - Debt,USA,262.94M,15.17,4.55,0.00%,0
5563,MMTM,SPDR S&P 1500 Momentum Tilt ETF,Financial,Exchange Traded Fund,USA,-,-,202.10,0.00%,0
5564,MMU,Western Asset Managed Municipals Fund Inc.,Financial,Closed-End Fund - Debt,USA,441.05M,-,10.17,0.00%,0
5565,MMV,MultiMetaVerse Holdings Limited,Communication Services,Entertainment,China,37.68M,-,1.14,0.00%,0
5566,MMYT,MakeMyTrip Ltd,Consumer Cyclical,Travel Services,India,4.99B,199.49,46.98,0.00%,0
5567,MNA,IQ Merger Arbitrage ETF,Financial,Exchange Traded Fund,USA,-,-,31.41,0.00%,0
5568,MNBD,ALPS Intermediate Municipal Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.91,0.00%,0
5569,MNDO,Mind C.T.I Ltd,Technology,Software - Application,Israel,39.44M,8.01,1.96,0.00%,0
5570,MNDY,Monday.Com Ltd,Technology,Software - Application,Israel,8.97B,-,187.81,0.00%,0
5571,MNKD,Mannkind Corp,Healthcare,Biotechnology,USA,981.23M,-,3.64,0.00%,0
5572,MNMD,Mind Medicine Inc,Healthcare,Biotechnology,USA,103.07M,-,3.66,0.00%,0
5573,MNOV,Medicinova Inc,Healthcare,Biotechnology,USA,73.57M,-,1.50,0.00%,0
5574,MNPR,Monopar Therapeutics Inc,Healthcare,Biotechnology,USA,5.06M,-,0.34,0.00%,0
5575,MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,USA,1.57B,-,16.49,0.00%,0
5576,MNRO,Monro Inc,Consumer Cyclical,Auto Parts,USA,922.74M,27.35,29.34,0.00%,0
5577,MNSB,MainStreet Bancshares Inc,Financial,Banks - Regional,USA,186.82M,6.93,24.81,0.00%,0
5578,MNSO,MINISO Group Holding Ltd ADR,Consumer Cyclical,Specialty Retail,China,6.44B,23.12,20.40,0.00%,0
5579,MNST,Monster Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,59.94B,38.98,57.61,0.00%,0
5580,MNTK,Montauk Renewables Inc,Utilities,Utilities - Diversified,USA,1.28B,78.57,8.91,0.00%,0
5581,MNTN,Everest Consolidator Acquisition Corp,Financial,Shell Companies,USA,194.08M,-,10.94,0.00%,0
5582,MNTS,Momentus Inc,Industrials,Aerospace & Defense,USA,11.35M,-,1.73,0.00%,0
5583,MNTX,Manitex International Inc,Industrials,Farm & Heavy Construction Machinery,USA,176.98M,66.57,8.74,0.00%,0
5584,MNY,MoneyHero Ltd,Communication Services,Internet Content & Information,Singapore,51.55M,-,1.72,0.00%,0
5585,MO,Altria Group Inc.,Consumer Defensive,Tobacco,USA,71.35B,8.23,40.34,0.00%,0
5586,MOAT,VanEck Morningstar Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,84.87,0.00%,0
5587,MOB,Mobilicom Limited ADR,Technology,Communication Equipment,Israel,9.35M,-,1.94,0.00%,0
5588,MOBX,Mobix Labs Inc,Technology,Semiconductors,USA,11.18M,-,4.02,0.00%,0
5589,MOD,Modine Manufacturing Co.,Consumer Cyclical,Auto Parts,USA,3.12B,15.42,59.70,0.00%,0
5590,MODD,Modular Medical Inc,Healthcare,Medical Devices,USA,38.64M,-,1.82,0.00%,0
5591,MODG,Topgolf Callaway Brands Corp,Consumer Cyclical,Leisure,USA,2.65B,30.53,14.34,0.00%,0
5592,MODL,VictoryShares WestEnd U.S. Sector ETF,Financial,Exchange Traded Fund,USA,-,-,32.54,0.00%,0
5593,MODN,Model N Inc,Technology,Software - Application,USA,1.04B,-,26.93,0.00%,0
5594,MODV,ModivCare Inc,Healthcare,Medical Care Facilities,USA,624.22M,-,43.99,0.00%,0
5595,MOFG,MidWestOne Financial Group Inc,Financial,Banks - Regional,USA,422.22M,12.38,26.91,0.00%,0
5596,MOG-A,"Moog, Inc.",Industrials,Aerospace & Defense,USA,4.88B,27.13,144.78,0.00%,0
5597,MOGO,Mogo Inc,Technology,Software - Infrastructure,Canada,45.52M,-,1.84,0.00%,0
5598,MOGU,MOGU Inc ADR,Consumer Cyclical,Internet Retail,China,12.03M,-,1.91,0.00%,0
5599,MOH,Molina Healthcare Inc,Healthcare,Healthcare Plans,USA,21.06B,22.52,361.31,0.00%,0
5600,MOHR,Mohr Growth ETF,Financial,Exchange Traded Fund,USA,-,-,19.93,0.00%,0
5601,MOLN,Molecular Partners AG ADR,Healthcare,Biotechnology,Switzerland,137.31M,-,4.18,0.00%,0
5602,MOMO,Hello Group Inc ADR,Communication Services,Internet Content & Information,China,1.04B,5.23,6.95,0.00%,0
5603,MOND,Mondee Holdings Inc,Consumer Cyclical,Travel Services,USA,236.86M,-,2.76,0.00%,0
5604,MOO,VanEck Agribusiness ETF,Financial,Exchange Traded Fund,USA,-,-,76.18,0.00%,0
5605,MOOD,Relative Sentiment Tactical Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,0.00%,0
5606,MOON,Direxion Moonshot Innovators ETF,Financial,Exchange Traded Fund,USA,-,-,11.37,0.00%,0
5607,MOR,Morphosys AG ADR,Healthcare,Biotechnology,Germany,1.49B,17.39,9.90,0.00%,0
5608,MORF,Morphic Holding Inc,Healthcare,Biotechnology,USA,1.44B,-,28.88,0.00%,0
5609,MORN,Morningstar Inc,Financial,Financial Data & Stock Exchanges,USA,12.22B,173.13,286.24,0.00%,0
5610,MORT,VanEck Mortgage REIT Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.82,0.00%,0
5611,MOS,Mosaic Company,Basic Materials,Agricultural Inputs,USA,11.68B,9.16,35.73,0.00%,0
5612,MOTE,VanEck Morningstar ESG Moat ETF,Financial,Exchange Traded Fund,USA,-,-,25.53,0.00%,0
5613,MOTG,VanEck Morningstar Global Wide Moat ETF,Financial,Exchange Traded Fund,USA,-,-,35.00,0.00%,0
5614,MOTI,VanEck Morningstar International Moat ETF,Financial,Exchange Traded Fund,USA,-,-,31.14,0.00%,0
5615,MOTO,SmartETFs Smart Transportation & Technology ETF,Financial,Exchange Traded Fund,USA,-,-,41.82,0.00%,0
5616,MOTS,Motus GI Holdings Inc,Healthcare,Medical Devices,USA,0.88M,-,1.27,0.00%,0
5617,MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,USA,665.71M,11.94,30.15,0.00%,0
5618,MOVE,Movano Inc,Healthcare,Medical Devices,USA,39.70M,-,0.78,0.00%,0
5619,MP,MP Materials Corporation,Basic Materials,Other Industrial Metals & Mining,USA,3.53B,35.61,19.85,0.00%,0
5620,MPA,BlackRock MuniYield Pennsylvania Quality Fund,Financial,Closed-End Fund - Debt,USA,151.48M,-,11.63,0.00%,0
5621,MPAA,Motorcar Parts of America Inc.,Consumer Cyclical,Auto Parts,USA,183.16M,-,9.34,0.00%,0
5622,MPAY,Akros Monthly Payout ETF,Financial,Exchange Traded Fund,USA,-,-,23.02,0.00%,0
5623,MPB,"Mid Penn Bancorp, Inc.",Financial,Banks - Regional,USA,404.75M,9.53,24.28,0.00%,0
5624,MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,USA,56.33B,5.54,148.36,0.00%,0
